90 8.31
182 8.80
258 8.86
345 8.77
433 8.84
513 8.35
601 8.67
690 8.44
778 8.50
866 8.74
946 8.09
1046 8.55
1139 8.40
1232 8.71
1317 8.54
1418 8.78
1498 8.89
1591 8.74
1675 8.97
1767 8.45
1849 8.37
1928 8.60
2018 8.63
2118 7.36
2226 8.48
2325 8.77
2415 8.81
2492 8.07
2579 8.18
2662 7.97
2759 8.52
2849 8.03
2932 7.96
3022 7.17
3099 8.07
3194 8.41
3283 7.87
3373 8.00
3466 8.42
3551 8.21
3632 7.53
3708 8.10
3794 8.54
3883 8.66
3985 8.01
4062 7.41
4150 8.39
4232 8.27
4336 8.36
4419 8.31
4523 8.47
4614 7.99
4713 7.98
4819 8.02
4905 7.92
4995 8.22
5086 8.18
5180 8.43
5270 8.06
5363 7.75
5454 8.17
5537 7.79
5627 7.39
5704 7.12
5791 7.48
5877 8.20
5986 8.15
6085 7.78
6174 8.19
6266 8.06
6356 8.03
6447 8.02
6525 7.23
6621 7.66
6695 7.97
6796 8.07
6876 7.98
6969 7.99
7054 7.81
7141 7.55
7219 7.50
7313 7.72
7404 8.03
7503 7.78
7598 7.30
7699 7.83
7794 7.91
7878 7.77
7968 7.39
8051 7.24
8148 7.73
8243 7.55
8312 7.60
8388 7.78
8476 6.97
8576 7.51
8663 7.65
8753 7.42
8840 7.44
8922 7.99
8998 7.07
9079 7.04
9156 7.30
9250 7.45
9341 7.97
9428 8.09
9505 7.38
9605 6.75
9689 7.55
9779 7.09
9865 7.01
9956 7.61
10038 7.29
10122 6.60
10222 7.24
10321 6.64
10399 7.34
10481 6.99
10584 6.81
10676 7.03
10769 7.67
10849 7.66
10942 7.54
11017 7.38
11095 7.09
11177 7.09
11275 6.71
11366 7.23
11457 7.40
11533 7.03
11635 7.13
11735 6.69
11831 6.60
11920 6.46
12015 7.03
12101 7.03
12187 7.08
12279 7.42
12360 7.46
12458 6.58
12550 6.40
12636 7.10
12721 7.40
12812 6.68
12901 6.59
12989 6.57
13073 6.90
13152 7.50
13230 6.55
13329 6.76
13416 6.37
13503 6.55
13588 6.67
13675 6.42
13757 6.56
13853 6.51
13953 6.58
14029 6.31
14116 6.57
14201 6.26
14292 5.83
14374 6.51
14473 6.20
14549 6.91
14632 6.15
14705 6.57
14795 6.46
14892 6.70
14972 6.26
15060 6.02
15153 6.34
15253 5.94
15334 6.16
15415 6.56
15498 5.89
15578 6.06
15661 6.77
15746 6.64
15832 6.61
15908 6.00
15990 6.19
16069 5.64
16147 6.11
16236 6.00
16323 5.95
16395 6.19
16489 5.91
16587 5.41
16682 5.92
16772 6.10
16851 6.30
16932 6.35
17020 5.75
17109 5.23
17200 5.72
17287 5.57
17372 6.32
17462 5.91
17547 5.62
17642 6.04
17750 5.47
17848 5.99
17932 5.73
18019 5.29
18111 5.93
18209 5.84
18295 5.70
18401 5.69
18500 5.10
18586 5.93
18670 5.49
18769 5.60
18856 5.53
18963 5.59
19044 5.83
19125 5.28
19204 5.43
19306 4.65
19390 5.04
19481 5.23
19559 5.56
19646 5.75
19733 5.62
19815 5.52
19912 5.48
20004 5.79
20088 5.21
20177 5.16
20263 5.49
20340 5.27
20429 5.52
20518 5.55
20604 4.85
20688 5.30
20770 5.23
20865 5.29
20965 4.77
21046 4.30
21122 5.03
21197 5.00
21301 5.10
21402 4.51
21485 4.43
21557 4.06
21640 4.82
21718 4.48
21814 4.33
21906 4.46
21984 4.66
22060 5.14
22155 5.64
22245 4.72
22332 4.89
22415 4.79
22510 4.54
22595 4.76
22681 4.70
22758 4.71
22843 4.46
22945 4.80
23026 4.38
23105 4.61
23203 4.93
23295 4.42
23375 4.25
23464 4.79
23549 4.89
23626 4.51
23714 4.81
23792 4.85
23874 4.68
23963 4.49
24060 4.10
24151 4.87
24237 4.72
24333 4.12
24418 4.34
24503 4.56
24588 4.34
24682 3.67
24771 4.33
24850 3.38
24940 3.71
25033 3.73
25122 3.70
25219 4.38
25317 4.05
25402 4.17
25501 4.45
25589 4.16
25682 4.10
25754 3.94
25847 3.92
25940 4.21
26018 4.22
26104 3.68
26204 3.48
26297 3.99
26380 3.60
26474 3.62
26564 3.87
26642 4.32
26719 3.85
26820 4.09
26911 3.46
26992 3.98
27090 4.02
27177 3.90
27262 3.94
27352 3.73
27443 3.74
27525 3.20
27613 3.36
27709 3.69
27808 4.40
27904 3.49
27999 4.33
28095 3.85
28183 3.51
28290 3.47
28387 3.56
28475 3.46
28556 3.98
28648 3.56
28737 3.35
28831 3.66
28911 3.37
28998 3.05
29087 3.12
29189 2.66
29277 3.01
29349 3.73
29444 3.49
29528 3.88
29619 3.39
29703 3.77
29806 4.19
29885 3.10
29962 3.53
30063 4.33
30152 3.12
30243 2.71
30322 2.65
30405 2.79
30486 3.16
30572 2.55
30640 2.21
30744 2.64
30836 2.65
30917 2.60
31000 2.47
31089 2.93
31162 3.35
31243 2.88
31329 3.50
31413 3.57
31497 3.03
31585 3.34
31673 3.20
31771 2.99
31862 2.96
31964 2.74
32054 3.20
32150 2.84
32251 3.12
32328 2.65
32416 2.50
32508 2.47
32598 2.86
32701 3.23
32782 2.84
32881 3.13
32966 3.07
33052 2.17
33134 2.60
33230 2.15
33318 2.55
33417 2.81
33503 2.52
33593 2.58
33688 2.82
33755 2.47
33846 2.43
33921 2.49
34024 2.16
34100 2.39
34192 2.57
34281 2.20
34360 2.72
34465 2.36
34546 2.82
34634 2.15
34720 2.38
34808 2.65
34895 1.77
34971 1.57
35052 2.84
35140 3.13
35217 3.30
35295 2.93
35381 2.95
35468 2.92
35553 2.32
35644 2.35
35719 2.12
35802 2.27
35900 2.95
35983 2.69
36066 2.09
